Number, Official Name, ISO, Region, Type, Date of joining, Entry into force 
32, Seychelles, SC, Africa, Accession, 08/02/1977, 09/05/1977
33, Guyana, GY, Central and South America and the Caribbean, Accession, 27/05/1977, 25/08/1977
34, Denmark, DK, Europe, Ratification, 26/07/1977, 24/10/1977
35, Senegal, SN, Africa, Accession, 05/08/1977, 03/11/1977
36, Nicaragua, NI, Central and South America and the Caribbean, Accession, 06/08/1977, 04/11/1977
37, Gambia, GM, Africa, Accession, 26/08/1977, 24/11/1977
38, Malaysia, MY, Asia, Accession, 20/10/1977, 18/01/1978
39, Venezuela (Bolivarian Republic of), VE, Central and South America and the Caribbean, Ratification, 24/10/1977, 22/01/1978
40, Botswana, BW, Africa, Accession, 14/11/1977, 12/02/1978
41, Egypt, EG, Africa, Accession, 04/01/1978, 04/04/1978
42, Monaco, MC, Europe, Accession, 19/04/1978, 18/07/1978
43, France, FR, Europe, Approval, 11/05/1978, 09/08/1978
44, Panama, PA, Central and South America and the Caribbean, Ratification, 17/08/1978, 15/11/1978
45, Togo, TG, Africa, Ratification, 23/10/1978, 21/01/1979
46, Kenya, KE, Africa, Ratification, 13/12/1978, 13/03/1979
47, Jordan, JO, Asia, Accession, 14/12/1978, 14/03/1979
48, Indonesia, ID, Asia, Accession, 28/12/1978, 28/03/1979
49, Sri Lanka, LK, Asia, Accession, 04/05/1979, 02/08/1979
50, Bahamas, BS, Central and South America and the Caribbean, Accession, 20/06/1979, 18/09/1979
51, Bolivia (Plurinational State of), BO, Central and South America and the Caribbean, Ratification, 06/07/1979, 04/10/1979
52, Italy, IT, Europe, Ratification, 02/10/1979, 31/12/1979
53, Guatemala, GT, Central and South America and the Caribbean, Ratification, 07/11/1979, 05/02/1980
54, United Republic of Tanzania, TZ, Africa, Ratification, 29/11/1979, 27/02/1980
55, Liechtenstein, LI, Europe, Accession, 30/11/1979, 28/02/1980
56, Israel, IL, Europe, Ratification, 18/12/1979, 17/03/1980
57, Japan, JP, Asia, Acceptance, 06/08/1980, 04/11/1980
58, Central African Republic, CF, Africa, Accession, 27/08/1980, 25/11/1980
59, Rwanda, RW, Africa, Accession, 20/10/1980, 18/01/1981
60, Suriname, SR, Central and South America and the Caribbean, Accession, 17/11/1980, 15/02/1981
61, Zambia, ZM, Africa, Accession, 24/11/1980, 22/02/1981
62, Portugal, PT, Europe, Ratification, 11/12/1980, 11/03/1981
63, Argentina, AR, Central and South America and the Caribbean, Ratification, 08/01/1981, 08/04/1981
64, China, CN, Asia, Accession, 08/01/1981, 08/04/1981
65, Liberia, LR, Africa, Accession, 11/03/1981, 09/06/1981
66, Mozambique, MZ, Africa, Accession, 25/03/1981, 23/06/1981
67, Zimbabwe, ZW, Africa, Accession, 19/05/1981, 17/08/1981
68, Cameroon, CM, Africa, Accession, 05/06/1981, 03/09/1981
69, Philippines, PH, Asia, Ratification, 18/08/1981, 16/11/1981
70, Colombia, CO, Central and South America and the Caribbean, Ratification, 31/08/1981, 29/11/1981
71, Guinea, GN, Africa, Accession, 21/09/1981, 20/12/1981
72, Bangladesh, BD, Asia, Ratification, 20/11/1981, 18/02/1982
73, Austria, AT, Europe, Accession, 27/01/1982, 27/04/1982
74, Malawi, MW, Africa, Accession, 05/02/1982, 06/05/1982
75, Sudan, SD, Africa, Ratification, 26/10/1982, 24/01/1983
76, Saint Lucia, LC, Central and South America and the Caribbean, Accession, 15/12/1982, 15/03/1983
77, Thailand, TH, Asia, Ratification, 21/01/1983, 21/04/1983
78, Congo, CG, Africa, Accession, 31/01/1983, 01/05/1983
79, Belgium, BE, Europe, Ratification, 03/10/1983, 01/01/1984
80, Algeria, DZ, Africa, Accession, 23/11/1983, 21/02/1984
81, Luxembourg, LU, Europe, Ratification, 13/12/1983, 12/03/1984
82, Trinidad and Tobago, TT, Central and South America and the Caribbean, Accession, 19/01/1984, 18/04/1984
83, Benin, BJ, Africa, Accession, 28/02/1984, 28/05/1984
84, Netherlands, NL, Europe, Ratification, 19/04/1984, 18/07/1984
85, Honduras, HN, Central and South America and the Caribbean, Accession, 15/03/1985, 13/06/1985
86, Hungary, HU, Europe, Accession, 29/05/1985, 27/08/1985
87, Afghanistan, AF, Asia, Accession, 30/10/1985, 28/01/1986
88, Somalia, SO, Africa, Accession, 02/12/1985, 02/03/1986
89, Spain, ES, Europe, Accession, 30/05/1986, 28/08/1986
90, Belize, BZ, Central and South America and the Caribbean, Succession, 19/08/1986, 21/09/1981
91, Singapore, SG, Asia, Accession, 30/11/1986, 28/02/1987
92, Dominican Republic, DO, Central and South America and the Caribbean, Accession, 17/12/1986, 17/03/1987
93, El Salvador, SV, Central and South America and the Caribbean, Accession, 30/04/1987, 29/07/1987
94, Burundi, BI, Africa, Accession, 08/08/1988, 06/11/1988
95, Saint Vincent and the Grenadines, VC, Central and South America and the Caribbean, Accession, 30/11/1988, 28/02/1989
96, Chad, TD, Africa, Accession, 02/02/1989, 03/05/1989
97, Gabon, GA, Africa, Accession, 13/02/1989, 14/05/1989
98, Ethiopia, ET, Africa, Accession, 05/04/1989, 04/07/1989
99, Malta, MT, Europe, Accession, 17/04/1989, 16/07/1989
100, New Zealand, NZ, Oceania, Accession, 10/05/1989, 08/08/1989
101, Vanuatu, VU, Oceania, Accession, 17/07/1989, 15/10/1989
102, Burkina Faso, BF, Africa, Accession, 13/10/1989, 11/01/1990
103, Poland, PL, Europe, Ratification, 12/12/1989, 12/03/1990
104, United Arab Emirates, AE, Asia, Accession, 08/02/1990, 09/05/1990
105, Cuba, CU, Central and South America and the Caribbean, Accession, 20/04/1990, 19/07/1990
106, Brunei Darussalam, BN, Asia, Accession, 04/05/1990, 02/08/1990
107, Guinea-Bissau, GW, Africa, Accession, 16/05/1990, 14/08/1990
108, Namibia, NA, Africa, Accession, 18/12/1990, 18/03/1991
109, Bulgaria, BG, Europe, Accession, 16/01/1991, 16/04/1991
110, Mexico, MX, North America, Accession, 02/07/1991, 30/09/1991
111, Uganda, UG, Africa, Accession, 18/07/1991, 16/10/1991
112, Russian Federation, RU, Europe, Continuation, 13/01/1992, 01/01/1992
113, Djibouti, DJ, Africa, Accession, 07/02/1992, 07/05/1992
114, Equatorial Guinea, GQ, Africa, Accession, 10/03/1992, 08/06/1992
115, Estonia, EE, Europe, Accession, 22/07/1992, 20/10/1992
116, Greece, GR, Europe, Accession, 08/10/1992, 06/01/1993
117, Barbados, BB, Central and South America and the Caribbean, Accession, 09/12/1992, 09/03/1993
118, Slovakia, SK, Europe, Succession, 02/03/1993, 01/01/1993
119, Czech Republic, CZ, Europe, Succession, 14/04/1993, 01/01/1993
120, Republic of Korea, KR, Asia, Accession, 09/07/1993, 07/10/1993
121, Viet Nam, VN, Asia, Accession, 20/01/1994, 20/04/1994
122, Saint Kitts and Nevis, KN, Central and South America and the Caribbean, Accession, 14/02/1994, 15/05/1994
123, Mali, ML, Africa, Accession, 18/07/1994, 16/10/1994
124, Romania, RO, Europe, Accession, 18/08/1994, 16/11/1994
125, Eritrea, ER, Africa, Accession, 24/10/1994, 22/01/1995
126, Sierra Leone, SL, Africa, Accession, 28/10/1994, 26/01/1995
127, Côte d'Ivoire, CI, Africa, Accession, 21/11/1994, 19/02/1995
128, Comoros, KM, Africa, Accession, 23/11/1994, 21/02/1995
129, Dominica, DM, Central and South America and the Caribbean, Accession, 04/08/1995, 02/11/1995
130, Belarus, BY, Europe, Accession, 10/08/1995, 08/11/1995
131, Mongolia, MN, Asia, Accession, 05/01/1996, 04/04/1996
132, Saudi Arabia, SA, Asia, Accession, 12/03/1996, 10/06/1996
133, Georgia, GE, Europe, Accession, 13/09/1996, 12/12/1996
134, Turkey, TR, Europe, Accession, 23/09/1996, 22/12/1996
135, Latvia, LV, Europe, Accession, 11/02/1997, 12/05/1997
136, Swaziland, SZ, Africa, Accession, 26/02/1997, 27/05/1997
137, Jamaica, JM, Central and South America and the Caribbean, Accession, 23/04/1997, 22/07/1997
138, Yemen, YE, Asia, Accession, 05/05/1997, 03/08/1997
139, Myanmar, MM, Asia, Accession, 13/06/1997, 11/09/1997
140, Cambodia, KH, Asia, Ratification, 04/07/1997, 02/10/1997
141, Antigua and Barbuda, AG, Central and South America and the Caribbean, Accession, 08/07/1997, 06/10/1997
142, Uzbekistan, UZ, Asia, Accession, 10/07/1997, 08/10/1997
143, Fiji, FJ, Oceania, Accession, 30/09/1997, 29/12/1997
144, Mauritania, MR, Africa, Accession, 13/03/1998, 11/06/1998
145, Azerbaijan, AZ, Europe, Accession, 23/11/1998, 21/02/1999
146, Grenada, GD, Central and South America and the Caribbean, Accession, 30/08/1999, 28/11/1999
147, Ukraine, UA, Europe, Accession, 30/12/1999, 29/03/2000
148, Iceland, IS, Europe, Accession, 03/01/2000, 02/04/2000
149, Kazakhstan, KZ, Asia, Accession, 20/01/2000, 19/04/2000
150, Slovenia, SI, Europe, Accession, 24/01/2000, 23/04/2000
151, Croatia, HR, Europe, Accession, 14/03/2000, 12/06/2000
152, The former Yugoslav Republic of Macedonia, MK, Europe, Accession, 04/07/2000, 02/10/2000
153, Republic of Moldova, MD, Europe, Accession, 29/03/2001, 27/06/2001
154, Qatar, QA, Asia, Accession, 08/05/2001, 06/08/2001
155, Sao Tome and Principe, ST, Africa, Accession, 09/08/2001, 07/11/2001
156, Lithuania, LT, Europe, Accession, 10/12/2001, 09/03/2002
157, Ireland, IE, Europe, Ratification, 08/01/2002, 08/04/2002
158, Kuwait, KW, Asia, Ratification, 12/08/2002, 10/11/2002
159, Bhutan, BT, Asia, Accession, 15/08/2002, 13/11/2002
160, Libya, LY, Africa, Accession, 28/01/2003, 28/04/2003
161, Syrian Arab Republic, SY, Asia, Accession, 30/04/2003, 29/07/2003
162, Albania, AL, Europe, Accession, 27/06/2003, 25/09/2003
163, Lesotho, LS, Africa, Ratification, 01/10/2003, 30/12/2003
164, Lao People's Democratic Republic, LA, Asia, Accession, 01/03/2004, 30/05/2004
165, Palau, PW, Oceania, Accession, 16/04/2004, 15/07/2004
166, Samoa, WS, Oceania, Accession, 09/11/2004, 07/02/2005
167, San Marino, SM, Europe, Acceptance, 22/07/2005, 20/10/2005
168, Cabo Verde, CV, Africa, Accession, 10/08/2005, 08/11/2005
169, Serbia, RS, Europe, Continuation, 06/06/2006, 03/06/2006
170, Montenegro, ME, Europe, Succession, 26/03/2007, 03/06/2006
171, Solomon Islands, SB, Oceania, Accession, 26/03/2007, 24/06/2007
172, Kyrgyzstan, KG, Asia, Accession, 04/06/2007, 02/09/2007
173, Oman, OM, Asia, Accession, 19/03/2008, 17/06/2008
174, Armenia, AM, Europe, Accession, 23/10/2008, 21/01/2009
175, Bosnia and Herzegovina, BA, Europe, Accession, 21/01/2009, 21/04/2009
176, Bahrain, BH, Asia, Accession, 19/08/2012, 17/11/2012
177, Maldives, MV, Asia, Accession, 12/12/2012, 12/03/2013
178, Lebanon, LB, Asia, Accession, 25/02/2013, 26/05/2013
179, Angola, AO, Africa, Accession, 02/10/2013, 31/12/2013
180, Iraq, IQ, Asia, Accession, 05/02/2014, 06/05/2014
181, European Union, EU, Europe, Accession, 09/04/2015, 08/07/2015
182, Tajikistan, TJ, Asia, Accession, 30/03/2016, 30/03/2016
183, Tonga, TO, Oceania, Accession, 20/10/2016, 20/10/2016
184, North Korea, KP, Asia, , ,  
185, Visegrad Patent Institute, XV, Europe, , ,
186, Jersey (GB), JE, Europe, , ,
187, Greenland, GL, North America, , 
188, Unknown, XX, Unknown, , , 
189, Unknown, ZZ, Unknown, , , 
190, Faroe Islands, FO, Europe, , , 
191, Antarctica, AQ, Antarctica, , ,
192, Taiwan, TW, Asia, Accession, 08/01/1981, 08/04/1981
193, Hong Kong, HK, Asia, Accession, 08/01/1981, 08/04/1981
194, Guernsey, GG, Europe, Ratification, 02/08/1976, 31/10/1976
195, Bermuda, BM, North America,Ratification, 02/08/1976, 31/10/1976  
196, Kyrgyzstan, KY, Asia, , , 
197, Reunion, RE, Asia, Approval, 11/05/1978, 09/08/1978
198, Haiti, HT, Central and South America and the Caribbean, Approval, 11/05/1978, 09/08/1978
199, French Polynesia, PF, Oceania, Approval, 11/05/1978, 09/08/1978  
200, Federated States of Micronesia, FM, Oceania, , ,
201, Collectivity of Saint Martin, MH, Central and South America and the Caribbean, Approval, 11/05/1978, 09/08/1978
202, British Virgin Islands, VG, Central and South America and the Caribbean, Ratification, 02/08/1976, 31/10/1976
203, Saint Barthelemy, BL, Central and South America and the Caribbean, Approval, 11/05/1978, 09/08/1978  
204, Macau, MO, Asia, Accession, 08/01/1981, 08/04/1981
205, Turkmenistan, TM, Asia, , , 
206, Andorra, AD, Europe, , , 
207, Gibraltar, GI, Europe, Ratification, 02/08/1976, 31/10/1976
208, Yugoslavia, YU, Europe, , , 
209, French Guiana, GF, Central and South America and the Caribbean, Approval, 11/05/1978, 09/08/1978
210, Guam, GU, Oceania, Ratification, 14/01/1974, 01/07/1975
211, Saint Martin, MF, Central and South America and the Caribbean, Approval, 11/05/1978, 09/08/1978
212, Saint Helena, SH, Africa, Ratification, 02/08/1976, 31/10/1976
213, Aruba, AW, Central and South America and the Caribbean,Ratification, 19/04/1984, 18/07/1984
214, Anguilla, AI, Central and South America and the Caribbean,Ratification, 02/08/1976, 31/10/1976
215, Mayotte, YT, Africa, Approval, 11/05/1978, 09/08/1978
216, Tokelau, TK, Oceania, Accession, 10/05/1989, 08/08/1989
217, Soviet Union, SU, Europe, Continuation, 13/01/1992, 01/01/1992
218, Saint Martin Dutch, SX, Central and South America and the Caribbean, Ratification, 19/04/1984, 18/07/1984
219, Christmas Island, CX, Oceania, Ratification, 29/07/1976, 27/10/1976
220, Cook Islands, CK, Oceania, , , 
221, Democratic Republic of Timor-Leste, TL, Oceania, , , 
222, East Germany, DD, Europe,Ratification, 22/03/1976, 20/06/1976 
223, Turks and Caicos Islands, TC, Central and South America and the Caribbean,,,
224, Caribbean Netherlands, BQ, Central and South America and the Caribbean, Ratification, 19/04/1984, 18/07/1984
225, Martinique, MQ, Central and South America and the Caribbean, Approval, 11/05/1978, 09/08/1978
226, South Georgia and the South Sandwich Islands, GS, Central and South America and the Caribbean, Ratification, 02/08/1976, 31/10/1976
227, Puerto Rico, PR, Central and South America and the Caribbean, Ratification, 14/01/1974, 01/07/1975
228, Cocos Islands, CC, Oceania,,,
229, Curacao, CW, Central and South America and the Caribbean, Ratification, 19/04/1984, 18/07/1984
230, Vatican City, VA, Europe, , , 
231, US Virgin Islands, VI, Central and South America and the Caribbean, Ratification, 14/01/1974, 01/07/1975
232, Isle of Man, IM, Europe, Ratification, 02/08/1976, 31/10/1976
233, Netherlands Antilles, AN, Central and South America and the Caribbean,Ratification, 19/04/1984, 18/07/1984  
234, New Caledonia, NC, Oceania, ,,
235, Guadeloupe, GP, Central and South America and the Caribbean, Approval, 11/05/1978, 09/08/1978
236, Falkland Islands, FK, Central and South America and the Caribbean,Ratification, 02/08/1976, 31/10/1976
237, French Southern and Antarctic Lands, TF, Africa, Approval, 11/05/1978, 09/08/1978
238, Kiribati, KI, Oceania,,,
239, Northern Mariana Islands, MP, Oceania, Ratification, 14/01/1974, 01/07/1975
240, British Indian Ocean Territory, IO, Asia, Ratification, 02/08/1976, 31/10/1976
